0 couple,of,very,liberal,people,know,thought,brokeback,mountain,was,stupid,exploitation,,,,,,,,,,,,,,,,,,,,,,
0 after,seeing,crappy,mission,impossible,trailers,gotta,ask,one,thing,,,,,,,,,,,,,,,,,,,,,,,,
0 after,that,we,decided,to,see,mission,impossible,iii,which,sucked,little,bit,,,,,,,,,,,,,,,,,,,,,
0 after,the,festivities,madre,and,saw,brokeback,mountain,which,was,great,yet,depressing,all,at,once,,,,,,,,,,,,,,,,,,
0 after,the,god,awful,mission,impossible,from,john,woo,laid,major,egg,,,,,,,,,,,,,,,,,,,,,,
0 again,hate,those,homophobic,critics,who,dislike,brokeback,mountain,,,,,,,,,,,,,,,,,,,,,,,,,
0 ah,it,was,nothin,love,heather,shes,great,and,hate,will,brokeback,mountain,stites,,,,,,,,,,,,,,,,,,,,
0 also,love,lord,of,the,rings,but,hate,harry,potter,because,he,needs,haircut,,,,,,,,,,,,,,,,,,,,
0 also,brokeback,mountain,sucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 also,da,vinci,code,is,suck,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 although,watching,harry,potter,was,little,boring,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 always,knows,what,want,not,guy,crazy,hates,harry,potter,,,,,,,,,,,,,,,,,,,,,,,,
0 and,harry,potter,looks,stupid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 and,absolutely,loathe,the,da,vinci,code,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 and,hate,harry,potter,jame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 and,hate,wesley,almost,as,much,as,hate,harry,potter,but,that,doesn,mean,captain,picard,still,wasn,douche,and,half,that,day,,,,,,,,,,,
0 and,still,think,brokeback,mountain,was,horrible,movie,,,,,,,,,,,,,,,,,,,,,,,,,,
0 and,better,we,all,know,da,vinci,code,is,bogus,and,inaccurate,,,,,,,,,,,,,,,,,,,,,,
0 and,better,we,all,know,da,vinci,code,is,bogus,and,inaccurate,,,,,,,,,,,,,,,,,,,,,,
0 and,brokeback,mountain,can,suck,my,dick,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 and,by,the,way,da,vinci,code,movie,sucks,ass,,,,,,,,,,,,,,,,,,,,,,,,
0 and,for,the,record,thought,brokeback,mountain,was,stupid,movie,which,actually,fit,into,the,independant,movies,always,have,gay,cowboys,eating,pudding,category,,,,,,,,,,
0 and,that,harry,potter,sucks,because,he,rides,on,broom,,,,,,,,,,,,,,,,,,,,,,,,
0 and,they,all,involved,harry,potter,is,lame,,,,,,,,,,,,,,,,,,,,,,,,,,
0 and,this,is,why,hate,harry,potter,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 apparently,the,da,vinci,code,sucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 apparently,the,da,vinci,code,sucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 as,sit,here,watching,the,mtv,movie,awards,am,reminded,of,how,much,despised,the,movie,brokeback,mountain,,,,,,,,,,,,,,,,
0 as,much,as,hate,harry,potter,you,gotta,love,this,decaying,and,decomposing,hippie,for,bringing,mcgarther,park,to,the,world,,,,,,,,,,,,,
0 because,da,vinci,code,sucked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 brokeback,mountain,boyy,hahahahahaha,suck,weiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 brokeback,mountain,is,horrible,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 brokeback,mountain,stinks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 brokeback,mountain,sucked,big,juicy,donkey,balls,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 brokeback,mountain,sucked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 brokeback,mountain,sucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 brokeback,mountain,was,the,shittiest,movie,have,ever,seen,,,,,,,,,,,,,,,,,,,,,,,,,
0 burbank,calif,ap,brooke,shields,says,tom,cruise,has,publicly,apologized,for,his,film,career,including,war,of,the,worlds,and,all,of,the,atrocious,mission,impossible,movies,,,,,,
0 because,sure,did,read,lot,of,terrible,fic,in,harry,potter,fandom,,,,,,,,,,,,,,,,,,,,,,
0 because,of,this,project,fucking,hate,the,da,vinci,code,,,,,,,,,,,,,,,,,,,,,,,,
0 because,this,kid,wrote,letter,to,the,school,editor,about,how,brokeback,mountain,is,horrible,movie,,,,,,,,,,,,,,,,,,
0 besides,da,vinci,code,sucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 boycott,mission,impossible,tom,cruise,is,evil,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 brokeback,mountain,and,requiem,for,dream,both,suck,equally,,,,,,,,,,,,,,,,,,,,,,,,,
0 brokeback,mountain,is,really,depressing,movie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 brokeback,mountain,is,boring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 brokeback,mountain,is,fucking,horrible,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 brokeback,mountain,is,horrible,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 brokeback,mountain,is,officially,the,most,depressing,movie,have,seen,in,the,last,months,,,,,,,,,,,,,,,,,,,,
0 brokeback,mountain,is,one,hell,of,depressing,movie,,,,,,,,,,,,,,,,,,,,,,,,,,
0 brokeback,mountain,is,so,depressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 brokeback,mountain,is,so,depressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 brokeback,mountain,is,the,best,combonation,of,the,best,most,depressing,movie,ever,,,,,,,,,,,,,,,,,,,,,
0 brokeback,mountain,pretty,much,sucked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 brokeback,mountain,sucked,ass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 brokeback,mountain,sucked,my,balls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 brokeback,mountain,sucked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 brokeback,mountain,sucked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 brokeback,mountain,sucked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 brokeback,mountain,sucked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 brokeback,mountain,sucked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 brokeback,mountain,sucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 brokeback,mountain,was,shitty,movie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 brokeback,mountain,was,boring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 brokeback,mountain,was,depressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 brokeback,mountain,was,depressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 brokeback,mountain,was,incredibly,depressing,liked,it,but,it,was,quite,depressing,,,,,,,,,,,,,,,,,,,,,,
0 brokeback,mountain,was,just,as,depressing,as,the,first,time,but,glad,went,to,see,it,again,,,,,,,,,,,,,,,,,
0 brokeback,mountain,was,one,boring,show,well,at,least,they,had,super,the,cute,actors,,,,,,,,,,,,,,,,,,,
0 brokeback,mountain,was,stupid,sort,of,but,it,had,really,good,mountain,scenes,and,the,backdrop,to,the,movie,was,good,overall,,,,,,,,,,,,
0 brokeback,mountain,was,stupid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 brokeback,mountain,was,such,stupid,movie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 brokeback,mountain,was,the,most,awful,movie,have,ever,seen,,,,,,,,,,,,,,,,,,,,,,,,
0 brokeback,mountain,larry,mcmurtry,diana,ossana,the,book,sucked,movie,was,way,better,they,had,lot,of,work,to,do,,,,,,,,,,,,,,
0 brokeback,mountain,sucked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 brokeback,mountain,sucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 brokeback,mountain,is,still,depressing,still,have,the,van,though,the,insurance,runs,out,soon,the,room,is,messy,again,after,being,clean,,,,,,,,,,,
0 brokeback,mountain,sucks,balls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 brokeback,mountain,sucks,too,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 brokeback,mountain,sucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 brokeback,mountain,was,horrible,movie,mean,how,the,those,hollywoord,people,even,make,movie,about,two,gay,guys,,,,,,,,,,,,,,,,
0 brokeback,mountain,was,the,most,horrible,movie,ve,seen,all,year,,,,,,,,,,,,,,,,,,,,,,,
0 brokeback,mountain,movie,about,two,gay,cowboys,overcoming,adversity,is,the,stupidest,and,most,offensive,film,hollywood,has,concocted,yet,,,,,,,,,,,,,,
0 but,brokeback,mountain,is,one,of,the,most,boring,movies,have,ever,seen,,,,,,,,,,,,,,,,,,,,,
0 but,hate,harry,potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 but,thought,brokeback,mountain,was,going,to,be,stupid,movie,,,,,,,,,,,,,,,,,,,,,,,,
0 but,if,crash,won,the,academy,award,brokeback,mountain,must,have,sucked,harder,than,cowboys,in,pup,tent,,,,,,,,,,,,,,,,
0 by,the,master,himself,the,man,sitting,at,the,head,of,the,table,is,rant,on,how,brokeback,mountain,has,made,gayness,so,mainstream,it,well,kind,of,sucks,,,,,
0 christain,lynne,is,sucking,harry,potter,is,sucking,the,devil,is,sucking,everyone,,,,,,,,,,,,,,,,,,,,,
0 christmas,mission,trip,with,our,very,own,tom,cruise,mission,impossible,is,for,stupid,people,,,,,,,,,,,,,,,,,,,
0 combining,the,opinion,review,from,gary,and,gin,zen,the,da,vinci,code,sucks,,,,,,,,,,,,,,,,,,,,
0 come,out,of,the,closet,and,please,stop,making,those,terrible,mission,impossible,movies,blogbacklinktitle,blogbacklinksnippet,,,,,,,,,,,,,,,,,,
0 copy,pastings,from,the,mpreg,archive,challenge,section,or,why,hate,the,harry,potter,fandom,,,,,,,,,,,,,,,,,,,
0 critics,are,saying,that,the,da,vinci,code,due,in,theaters,this,weekend,stinks,,,,,,,,,,,,,,,,,,,,
0 crystal,was,all,oh,my,god,hate,harry,potter,and,really,not,into,this,scene,,,,,,,,,,,,,,,,,,,
0 loathed,mission,impossible,but,this,one,was,involving,and,really,enjoyed,it,,,,,,,,,,,,,,,,,,,,,,
0 da,vinci,code,sucks,ass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 da,vinci,code,sucked,ballz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 da,vinci,code,up,up,down,down,left,right,left,right,suck,,,,,,,,,,,,,,,,,,,,,,
0 da,vinci,code,sucked,ass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 da,vinci,code,apparently,sucks,even,more,ass,on,film,,,,,,,,,,,,,,,,,,,,,,,,
0 da,vinci,code,does,suck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 da,vinci,code,it,is,suck,saw,the,movie,comment,and,everybody,said,it,was,stupid,and,bored,but,if,that,movie,was,for,real,then,it,should,be,pretty,interesting,,,
0 da,vinci,code,kinda,stinks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 da,vinci,code,kinda,sucks,second,time,around,,,,,,,,,,,,,,,,,,,,,,,,,,
0 da,vinci,code,really,did,suck,and,congrats,on,beating,jay,it,must,of,been,like,that,time,at,rickards,when,we,beat,them,in,the,finals,,,,,,,
0 da,vinci,code,sucked,but,the,story,and,ideas,were,very,interesting,,,,,,,,,,,,,,,,,,,,,,
0 da,vinci,code,sucked,as,expected,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 da,vinci,code,sucked,but,talking,through,it,definately,didnt,suck,,,,,,,,,,,,,,,,,,,,,,,
0 da,vinci,code,sucked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 da,vinci,code,sucked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 da,vinci,code,sucks,be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 da,vinci,code,sucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 da,vinci,code,sucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 da,vinci,code,sucks,ass,as,movie,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 didn,see,it,but,much,like,brokeback,mountain,don,need,to,see,it,to,know,it,sucks,ass,,,,,,,,,,,,,,,,
0 does,the,da,vinci,code,suck,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 does,it,take,for,you,to,get,really,mad,when,people,say,harry,potter,sucks,,,,,,,,,,,,,,,,,,,
0 erm,da,vinci,code,and,it,sucked,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 erm,da,vinci,code,and,it,sucked,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 erm,da,vinci,code,and,it,sucked,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 evilpinkmunky,is,gay,and,brokeback,mountain,sucks,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 even,though,brokeback,mountain,is,one,of,the,most,depressing,movies,ever,,,,,,,,,,,,,,,,,,,,,,
0 everyone,knows,brokeback,mountain,is,going,to,win,all,because,of,the,stupid,gay,cowboys,,,,,,,,,,,,,,,,,,,
0 ew,hate,harry,potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 for,everytime,said,harry,potter,sucks,was,outnumbered,by,thousand,people,saying,harry,potter,rules,,,,,,,,,,,,,,,,,,,
0 for,those,who,are,harry,potter,ignorant,the,true,villains,of,this,movie,are,awful,creatures,called,dementors,,,,,,,,,,,,,,,,
0 from,the,reviews,that,ve,read,hear,that,brokeback,mountain,is,extremely,depressing,,,,,,,,,,,,,,,,,,,,,
0 god,yahoo,games,has,this,truly,awful,looking,da,vinci,code,themed,skin,on,it,chessboard,right,now,,,,,,,,,,,,,,,,
0 god,anyway,for,anyone,whos,read,this,far,the,new,mission,impossible,sucks,,,,,,,,,,,,,,,,,,,,,
0 good,night,and,good,luck,close,second,but,freaking,hated,brokeback,mountain,,,,,,,,,,,,,,,,,,,,,,
0 had,an,interesting,conversation,with,one,of,the,professors,work,for,about,how,da,vinci,code,sucks,,,,,,,,,,,,,,,,,
0 harry,potter,the,other,two,suck,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 harry,potter,club,is,unbelievably,obnoxious,tonight,when,only,believably,obnoxious,on,any,other,day,,,,,,,,,,,,,,,,,,,
0 harry,potter,sucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 harry,potter,sucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 harry,potter,and,titanic,suck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 harry,potter,can,be,quite,an,idiot,sometimes,,,,,,,,,,,,,,,,,,,,,,,,,,
0 harry,potter,can,suck,my,clit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 harry,potter,can,die,that,would,be,sad,and,depressing,,,,,,,,,,,,,,,,,,,,,,,,
0 harry,potter,does,suck,though,no,offence,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 harry,potter,dragged,draco,malfoy,trousers,down,past,his,hips,and,sucked,him,into,his,throat,with,vigor,making,whimpering,noises,and,panting,and,groaning,around,the,blonds,rock,hard,aching,cock,,
0 harry,potter,is,story,of,good,conquering,evil,and,the,friendships,that,are,formed,along,the,way,,,,,,,,,,,,,,,,,
0 harry,potter,is,dumb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 harry,potter,is,evil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 harry,potter,is,evil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 harry,potter,still,sucks,though,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 harry,potter,sucked,hahahaha,im,glad,he,got,sent,home,but,they,all,sucked,dont,like,musiclove,,,,,,,,,,,,,,,,,
0 harry,potter,sucks,frodo,balls,and,vice,versa,,,,,,,,,,,,,,,,,,,,,,,,,,
0 harry,potter,sucks,hairy,otters,it,is,for,the,wussies,who,can,read,real,books,,,,,,,,,,,,,,,,,,,
0 harry,potter,sucks,arse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 harry,potter,sucks,balls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 harry,potter,sucks,compared,to,the,invisible,man,it,good,book,,,,,,,,,,,,,,,,,,,,,,,
0 harry,potter,sucks,it,used,to,be,better,,,,,,,,,,,,,,,,,,,,,,,,,,
0 harry,potter,sucks,it,just,that,simple,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 harry,potter,sucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 harry,potter,sucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 harry,potter,sucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 harry,potter,was,sucking,his,cock,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 harry,potter,will,suck,you,in,like,the,rest,of,us,and,turn,you,into,geek,in,addition,to,nerd,,,,,,,,,,,,,,
0 having,brokeback,mountain,action,figures,that,are,fully,clothed,is,stupid,,,,,,,,,,,,,,,,,,,,,,,
0 he,opened,his,mouth,to,dictate,his,reply,about,having,harry,potter,suck,his,cock,only,to,be,cut,off,by,his,mirror,speaking,up,,,,,,,,,
0 he,thinks,harry,potter,is,evil,for,real,but,can,get,past,it,,,,,,,,,,,,,,,,,,,,,
0 his,new,track,for,mission,impossible,is,probably,the,dumbest,thing,ve,ever,heard,,,,,,,,,,,,,,,,,,,,
0 hogwarts,hogwash,the,georgia,board,of,education,listens,to,mother,campaign,to,rid,those,evil,harry,potter,books,from,school,libraries,,,,,,,,,,,,,
0 hopefully,this,is,not,the,case,and,the,acting,will,have,us,overlooking,the,color,of,their,hair,trivia,harry,potter,eyes,are,the,wrong,color,in,the,movie,,,,,
0 how,mission,impossible,iii,is,really,boring,the,second,time,around,the,new,cobequid,health,center,is,soooooooo,nice,,,,,,,,,,,,,,,
0 hate,brokeback,mountain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 hate,harry,potter,but,so,watch,it,if,kat,tun,starred,in,it,,,,,,,,,,,,,,,,,,,,,
0 hate,harry,potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 hated,brokeback,mountain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 hated,da,vinci,code,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 hated,mission,impossible,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 hated,the,ending,to,brokeback,mountain,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 hate,harry,potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 officially,hate,brokeback,mountain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 soooo,hated,brokeback,mountain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 absolutely,hated,brokeback,mountain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 absolutely,hated,brokeback,mountain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 also,disliked,brokeback,mountain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 also,hate,the,da,vinci,code,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 also,hated,harry,potter,but,not,because,of,the,normal,religious,standpoint,just,dont,like,it,because,think,it,is,absolutely,horridly,basic,and,cheap,writing,and,not,worth,my,time,,,
0 also,think,the,da,vinci,code,sucked,balls,and,it,the,worst,piece,of,shit,ve,ever,read,,,,,,,,,,,,,,,,
0 am,soooooo,sick,of,people,claiming,that,harry,potter,is,evil,and,that,the,world,is,going,down,the,drain,because,of,someone,reading,the,book,,,,,,,,
0 am,christian,and,absolutely,hate,the,da,vinci,code,,,,,,,,,,,,,,,,,,,,,,,,,
0 am,sick,of,harry,potter,shit,am,sure,the,kids,must,be,too,,,,,,,,,,,,,,,,,,,,,
0 am,the,only,person,in,the,world,who,thought,brokeback,mountain,sucked,sucked,,,,,,,,,,,,,,,,,,,,,
0 am,the,only,person,in,the,world,who,thought,brokeback,mountain,sucked,,,,,,,,,,,,,,,,,,,,,,
0 blame,mission,impossible,for,some,of,my,chunnel,fears,but,think,would,be,scared,regardless,,,,,,,,,,,,,,,,,,,
0 can,hate,da,vinci,code,without,even,touching,the,book,,,,,,,,,,,,,,,,,,,,,,,,
0 could,go,on,but,let,just,say,that,anyone,who,can,say,harry,potter,is,evil,is,just,wrong,,,,,,,,,,,,,,,
0 could,hate,harry,potter,but,love,his,scent,,,,,,,,,,,,,,,,,,,,,,,,,,
0 did,lapse,once,created,new,account,and,left,two,stupid,short,comments,on,the,brokeback,mountain,board,,,,,,,,,,,,,,,,,
0 did,not,get,to,see,da,vinci,code,which,sucked,little,bit,but,hopefully,that,may,happen,during,the,coming,week,sometime,,,,,,,,,,,,
0 didn,hate,it,as,much,as,hated,brokeback,mountain,but,did,hate,sam,with,passion,,,,,,,,,,,,,,,,,,,
0 disliked,brokeback,mountain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 don,agree,with,homophobes,but,they,have,every,right,to,say,horrible,things,about,brokeback,mountain,and,how,it,corrupting,the,world,,,,,,,,,,,,
0 don,care,what,anyone,says,brokeback,mountain,was,shitty,movie,,,,,,,,,,,,,,,,,,,,,,,,
0 don,like,the,idea,of,my,precious,classic,harry,potter,books,to,be,cheapened,with,its,association,to,the,worthless,glitz,of,hollywood,gossip,,,,,,,,,,
0 don,understand,how,that,pic,is,funny,but,harry,potter,sucks,anyways,,,,,,,,,,,,,,,,,,,,,,
0 don,want,to,hear,from,some,backward,ass,mormon,brokeback,mountain,is,terrible,movie,because,the,news,,,,,,,,,,,,,,,,,
0 durno,but,hate,harry,potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 forgot,how,much,hated,da,vinci,code,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 frakking,hate,the,da,vinci,code,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 fucking,hate,harry,potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 got,hold,of,kelsey,and,we,went,to,oceanwalk,and,saw,the,da,vinci,code,which,kinda,sucked,then,went,and,got,really,really,bad,food,at,johnny,rockets,,,,,
0 hate,brokeback,mountain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 hate,disney,hate,chronicles,of,narnia,hate,lords,of,the,ring,and,hate,harry,potter,,,,,,,,,,,,,,,,,,,
0 hate,harry,potter,and,all,things,related,to,it,,,,,,,,,,,,,,,,,,,,,,,,,
0 hate,harry,potter,even,more,now,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 hate,harry,potter,jelly,beans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 hate,harry,potter,with,passion,but,these,are,hilarious,,,,,,,,,,,,,,,,,,,,,,,,,
0 hate,harry,potter,it,retarted,gay,and,stupid,and,there,only,one,black,guy,,,,,,,,,,,,,,,,,,,,
0 hate,harry,potter,that,daniel,wotshisface,needs,fucking,slap,,,,,,,,,,,,,,,,,,,,,,,,,
0 hate,harry,potter,too,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0 hate,harry,potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
